record_id,Country,Population,Year,gas_production,gas_consumption,gas_exports,coal_production,coal_consumption,coal_exports,oil_production,oil_consumption,oil_exports,gas_production_pc,gas_consumption_pc,gas_exports_pc,coal_production_pc,coal_consumption_pc,coal_exports_pc,oil_production_pc,oil_consumption_pc,oil_exports_pc
4127,Italy,56980000,1986,15970000000,34470000000,,1037000,21590000,0,2845000,100600000,0,280.3,604.8,,0.0182,0.379,0,0.04993,1.766,0
4128,Italy,57010000,1987,16310000000,38120000000,,973000,22240000,0,3891000,105400000,874700,286.1,668.7,,0.01707,0.3901,0,0.06825,1.849,0.01534
4129,Italy,57020000,1988,16620000000,41350000000,,1040000,21470000,0,5226000,106200000,760100,291.6,725.2,,0.01824,0.3765,0,0.09166,1.863,0.01333
4130,Italy,57030000,1989,16990000000,44770000000,,1074000,21030000,0,4762000,110200000,811400,298,785.1,,0.01883,0.3688,0,0.0835,1.932,0.01423
4131,Italy,57050000,1990,17300000000,47410000000,28320000,956000,22420000,0,5052000,108500000,1007000,303.3,831,0.5,0.01676,0.3929,0,0.08856,1.902,0.01766
4132,Italy,57090000,1991,17390000000,50270000000,28320000,940000,20710000,0,4646000,107800000,649600,304.6,880.5,0.5,0.01647,0.3627,0,0.08138,1.888,0.01138
4133,Italy,57150000,1992,18150000000,49850000000,29000000,714000,18390000,0,4820000,110000000,287700,317.6,872.4,0.51,0.01249,0.3218,0,0.08434,1.925,0.005034
4134,Italy,57200000,1993,19560000000,51000000000,32850000,620000,15660000,0,4793000,109800000,492500,342,891.7,0.57,0.01084,0.2738,0,0.08379,1.919,0.00861
4135,Italy,57210000,1994,20640000000,49510000000,33130000,267000,16670000,0,5008000,108500000,520600,360.7,865.3,0.58,0.004667,0.2914,0,0.08754,1.897,0.009099
4136,Italy,57170000,1995,20390000000,54390000000,37950000,172000,17640000,0,5417000,112800000,171200,356.6,951.3,0.66,0.003008,0.3086,0,0.09474,1.973,0.002994
4137,Italy,57070000,1996,20040000000,56190000000,43010000,137000,16580000,0,5871000,111500000,106400,351.1,984.7,0.75,0.002401,0.2905,0,0.1029,1.954,0.001864
4138,Italy,56900000,1997,19270000000,57990000000,42010000,216000,16420000,0,6480000,112300000,257900,338.6,1019,0.74,0.003796,0.2885,0,0.1139,1.973,0.004533
4139,Italy,56740000,1998,19010000000,62430000000,47010000,189000,17240000,0,6211000,112800000,117200,335,1100,0.83,0.003331,0.3038,0,0.1095,1.988,0.002066
4140,Italy,56660000,1999,17480000000,67860000000,51010000,115000,17340000,0,4772000,109800000,0,308.5,1198,0.9,0.00203,0.306,0,0.08422,1.938,0
4141,Italy,56690000,2000,16640000000,70750000000,50010000,140000,18040000,0,5226000,107400000,0,293.4,1248,0.88,0.00247,0.3183,0,0.09219,1.895,0
4142,Italy,56880000,2001,15240000000,70950000000,62010000,139000,19420000,0,4556000,106500000,0,268,1247,1.09,0.002444,0.3415,0,0.08011,1.873,0
4143,Italy,57180000,2002,14620000000,70470000000,52010000,163000,20020000,0,4957000,108600000,0,255.8,1232,0.91,0.002851,0.35,0,0.08669,1.899,0
4144,Italy,57560000,2003,13890000000,77690000000,381000000,170300,21150000,0,5566000,108000000,791400,241.2,1350,6.62,0.002959,0.3675,0,0.09669,1.876,0.01375
4145,Italy,57950000,2004,12960000000,80620000000,395000000,173500,24290000,92350,6049000,106200000,958600,223.7,1391,6.82,0.002994,0.4192,0.001594,0.1044,1.833,0.01654
4146,Italy,58280000,2005,12070000000,86280000000,396000000,176600,24250000,66150,6655000,103400000,1150000,207.1,1480,6.8,0.003031,0.4161,0.001135,0.1142,1.774,0.01973
4147,Italy,58540000,2006,10980000000,84490000000,369000000,167300,24810000,38330,6408000,103200000,1077000,187.6,1443,6.3,0.002858,0.4237,0.000655,0.1095,1.762,0.0184
4148,Italy,58750000,2007,9707000000,84910000000,68010000,158000,25120000,41090,6268000,100400000,1682000,165.2,1445,1.16,0.00269,0.4276,0.000699,0.1067,1.709,0.02863
4149,Italy,58920000,2008,9256000000,84890000000,210000000,117000,24910000,31330,5775000,96790000,1390000,157.1,1441,3.56,0.001986,0.4228,0.000532,0.09801,1.643,0.0236
4150,Italy,59110000,2009,8014000000,78030000000,125000000,72000,19950000,29510,4807000,89670000,722600,135.6,1320,2.12,0.001218,0.3375,0.000499,0.08133,1.517,0.01223
4151,Italy,59330000,2010,8407000000,83110000000,141000000,101000,21770000,17200,5575000,89670000,494200,141.7,1401,2.38,0.001703,0.367,0.00029,0.09397,1.512,0.00833
4152,Italy,59590000,2011,8450000000,77930000000,124000000,92000,24450000,18340,5759000,86750000,831700,141.8,1308,2.08,0.001544,0.4102,0.000308,0.09665,1.456,0.01396
4153,Italy,59880000,2012,8606000000,74920000000,139000000,80000,25190000,19090,5863000,79560000,1071000,143.7,1251,2.32,0.001336,0.4206,0.000319,0.09792,1.329,0.01788
4154,Italy,60170000,2013,7736000000,70080000000,228000000,73000,21080000,15620,5910000,73170000,705400,128.6,1165,3.79,0.001213,0.3503,0.00026,0.09823,1.216,0.01172
4155,Italy,60410000,2014,7150000000,61920000000,237000000,86000,20110000,20300,6172000,73530000,690200,118.4,1025,3.92,0.001424,0.3328,0.000336,0.1022,1.217,0.01142
4156,Italy,60580000,2015,6772000000,67530000000,221000000,81000,19460000,36850,5819000,73970000,831300,111.8,1115,3.65,0.001337,0.3212,0.000608,0.09606,1.221,0.01372
4157,Italy,60660000,2016,5786000000,70920000000,212000000,0,17040000,22760,4104000,71810000,731700,95.37,1169,3.5,0,0.281,0.000375,0.06765,1.184,0.01206
4158,Italy,60670000,2017,5539000000,75160000000,273000000,0,15200000,27450,4501000,72250000,817300,91.29,1239,4.5,0,0.2505,0.000452,0.07418,1.191,0.01347
4159,Italy,60630000,2018,5449000000,72710000000,390400000,0,13900000,33640,5197000,73880000,588600,89.87,1199,6.44,0,0.2293,0.000555,0.08572,1.219,0.009708
4160,Italy,60550000,2019,4804000000,74320000000,325700000,0,10360000,37230,4510000,72880000,0,79.33,1227,5.38,0,0.1712,0.000615,0.07448,1.204,0
4161,Italy,60460000,2020,3889000000,,314700000,0,7728000,27750,5843000,60980000,205900,64.32,,5.21,0,0.1278,0.000459,0.09664,1.009,0.003405
4163,Jamaica,2163000,1980,0,0,,0,0,0,0,3078000,0,0,0,,0,0,0,0,1.423,0
4164,Jamaica,2197000,1981,0,0,,0,0,0,0,2671000,0,0,0,,0,0,0,0,1.216,0
4165,Jamaica,2234000,1982,0,0,,0,0,0,0,2265000,0,0,0,,0,0,0,0,1.014,0
4166,Jamaica,2272000,1983,0,0,,0,0,0,0,2381000,0,0,0,,0,0,0,0,1.048,0
4167,Jamaica,2306000,1984,0,0,,0,0,0,0,2032000,0,0,0,,0,0,0,0,0.8812,0
4168,Jamaica,2336000,1985,0,0,,0,0,0,0,1800000,0,0,0,,0,0,0,0,0.7708,0
4169,Jamaica,2358000,1986,0,0,,0,0,0,0,1777000,0,0,0,,0,0,0,0,0.7535,0
4170,Jamaica,2375000,1987,0,0,,0,0,0,0,1945000,0,0,0,,0,0,0,0,0.819,0
4171,Jamaica,2389000,1988,0,0,,0,0,0,0,2183000,0,0,0,,0,0,0,0,0.9138,0
4172,Jamaica,2403000,1989,0,0,,0,56000,0,0,2503000,0,0,0,,0,0.0233,0,0,1.041,0
4173,Jamaica,2420000,1990,0,0,0,0,52000,0,0,2625000,0,0,0,0,0,0.02149,0,0,1.085,0
4174,Jamaica,2439000,1991,0,0,0,0,51000,0,0,2747000,0,0,0,0,0,0.02091,0,0,1.126,0
4175,Jamaica,2461000,1992,0,0,0,0,66000,0,0,2950000,0,0,0,0,0,0.02682,0,0,1.199,0
4176,Jamaica,2485000,1993,0,0,0,0,55000,0,0,3014000,0,0,0,0,0,0.02214,0,0,1.213,0
4177,Jamaica,2509000,1994,0,0,0,0,53000,0,0,3142000,0,0,0,0,0,0.02112,0,0,1.252,0
4178,Jamaica,2534000,1995,0,0,0,0,55000,0,0,3478000,0,0,0,0,0,0.02171,0,0,1.373,0
4179,Jamaica,2559000,1996,0,0,0,0,64000,0,0,3641000,0,0,0,0,0,0.02501,0,0,1.423,0
4180,Jamaica,2584000,1997,0,0,0,0,67000,0,0,3821000,0,0,0,0,0,0.02593,0,0,1.479,0
4181,Jamaica,2609000,1998,0,0,0,0,71000,0,0,3867000,0,0,0,0,0,0.02722,0,0,1.482,0
4182,Jamaica,2633000,1999,0,0,0,0,72000,0,0,3966000,0,0,0,0,0,0.02735,0,0,1.507,0
4183,Jamaica,2655000,2000,0,0,0,0,62500,0,0,3831000,0,0,0,0,0,0.02354,0,0,1.443,0
4184,Jamaica,2675000,2001,0,0,0,0,53000,0,0,3919000,0,0,0,0,0,0.01982,0,0,1.465,0
4185,Jamaica,2693000,2002,0,0,0,0,88000,0,0,3898000,0,0,0,0,0,0.03268,0,0,1.447,0
4186,Jamaica,2709000,2003,0,0,0,0,85000,0,0,4071000,0,0,0,0,0,0.03137,0,0,1.502,0
4187,Jamaica,2725000,2004,0,0,0,0,66000,0,0,3971000,0,0,0,0,0,0.02422,0,0,1.457,0
4188,Jamaica,2740000,2005,0,0,0,0,59000,0,0,4104000,0,0,0,0,0,0.02153,0,0,1.498,0
4189,Jamaica,2754000,2006,0,0,0,0,32000,0,0,4710000,0,0,0,0,0,0.01162,0,0,1.71,0
4190,Jamaica,2768000,2007,0,0,0,0,36000,0,0,4809000,0,0,0,0,0,0.013,0,0,1.737,0
4191,Jamaica,2782000,2008,0,0,0,0,48000,0,0,4062000,0,0,0,0,0,0.01725,0,0,1.46,0
4192,Jamaica,2796000,2009,0,0,0,0,51000,0,0,3247000,0,0,0,0,0,0.01824,0,0,1.161,0
4193,Jamaica,2810000,2010,0,0,0,0,46000,0,0,2972000,0,0,0,0,0,0.01637,0,0,1.058,0
4194,Jamaica,2826000,2011,0,0,0,0,56100,0,0,3128000,0,0,0,0,0,0.01985,0,0,1.107,0
4195,Jamaica,2842000,2012,0,0,0,0,73480,0,0,2899000,0,0,0,0,0,0.02585,0,0,1.02,0
4196,Jamaica,2859000,2013,0,0,0,0,89400,0,0,3133000,0,0,0,0,0,0.03127,0,0,1.096,0
4197,Jamaica,2875000,2014,0,0,0,0,94400,0,0,3077000,0,0,0,0,0,0.03283,0,0,1.07,0
4198,Jamaica,2891000,2015,0,0,0,0,97000,0,0,3137000,0,0,0,0,0,0.03355,0,0,1.085,0
4199,Jamaica,2906000,2016,0,17210000,0,0,73000,0,0,3389000,0,0,5.92,0,0,0.02512,0,0,1.166,0
4200,Jamaica,2921000,2017,0,197100000,0,0,59230,0,0,2762000,0,0,67.49,0,0,0.02028,0,0,0.9456,0
4201,Jamaica,2935000,2018,0,97790000,0,0,63730,0,0,2943000,0,0,33.32,0,0,0.02172,0,0,1.003,0
4202,Jamaica,2948000,2019,0,280200000,0,0,68230,0,0,3546000,,0,95.04,0,0,0.02314,0,0,1.203,
4203,Jamaica,2961000,2020,0,693500000,0,0,61380,0,0,,,0,234.2,0,0,0.02073,0,0,,
4205,Japan,109500000,1973,,,,,,,,287400000,,,,,,,,,2.624,
4206,Japan,111000000,1974,,,,,,,,282500000,,,,,,,,,2.544,
4207,Japan,112400000,1975,,,,,,,,268300000,,,,,,,,,2.387,
4208,Japan,113700000,1976,,,,,,,,280900000,,,,,,,,,2.471,
4209,Japan,114800000,1977,,,,,,,,283400000,,,,,,,,,2.468,
4210,Japan,115900000,1978,,,,,,,,287200000,,,,,,,,,2.478,
4211,Japan,116900000,1979,,,,,,,,293300000,,,,,,,,,2.509,
4212,Japan,117800000,1980,2209000000,25440000000,,18050000,87620000,61000,580700,288000000,0,18.75,215.9,,0.1532,0.7437,0.000518,0.004929,2.445,0
4213,Japan,118700000,1981,2096000000,26060000000,,17690000,96950000,46000,406500,281500000,0,17.65,219.5,,0.149,0.8165,0.000387,0.003424,2.371,0
4214,Japan,119600000,1982,2039000000,26940000000,,17610000,96510000,18000,522600,266100000,0,17.05,225.2,,0.1472,0.8069,0.000151,0.00437,2.225,0
4215,Japan,120400000,1983,2096000000,28760000000,,17060000,94420000,13000,522600,255200000,0,17.4,238.8,,0.1417,0.7841,0.000108,0.00434,2.119,0
4216,Japan,121200000,1984,2124000000,38680000000,,16650000,106000000,9000,464600,271000000,0,17.53,319.2,,0.1374,0.8743,0.000074,0.003833,2.236,0
4217,Japan,121900000,1985,2237000000,41370000000,,16380000,111400000,7076,638800,257600000,0,18.36,339.4,,0.1344,0.9137,0.000058,0.005241,2.114,0
4218,Japan,122500000,1986,2096000000,42120000000,,16010000,107000000,5152,754900,261500000,0,17.11,343.8,,0.1307,0.873,0.000042,0.006162,2.134,0
4219,Japan,123100000,1987,2181000000,43480000000,,13050000,106800000,3228,696800,265200000,0,17.72,353.3,,0.1061,0.868,0.000026,0.005662,2.155,0
4220,Japan,123600000,1988,2096000000,45610000000,,11230000,115600000,1304,696800,281600000,0,16.96,369.1,,0.09084,0.9352,0.000011,0.005639,2.279,0
4221,Japan,124100000,1989,2011000000,48790000000,,10190000,115300000,1153,638800,293700000,0,16.21,393.3,,0.08216,0.9295,0.000009,0.005149,2.368,0
4222,Japan,124500000,1990,2245000000,55440000000,0,7979000,122400000,2183,638800,307500000,0,18.03,445.3,0,0.06409,0.9833,0.000018,0.00513,2.47,0
4223,Japan,124900000,1991,2351000000,59370000000,0,7930000,123900000,1132,871000,310900000,0,18.82,475.2,0,0.06348,0.9919,0.000009,0.006972,2.489,0
4224,Japan,125300000,1992,2327000000,60040000000,0,7601000,122400000,2527,987200,315600000,0,18.57,479,0,0.06065,0.9765,0.00002,0.007877,2.518,0
4225,Japan,125700000,1993,2398000000,61450000000,0,7206000,125500000,2394,914000,310500000,0,19.08,488.8,0,0.05732,0.9984,0.000019,0.007271,2.47,0
4226,Japan,126100000,1994,2385000000,64480000000,0,6742000,129900000,2294,633700,325800000,0,18.92,511.5,0,0.05349,1.03,0.000018,0.005027,2.585,0
4227,Japan,126400000,1995,2410000000,66800000000,0,6317000,135000000,2480,638800,327700000,0,19.07,528.7,0,0.04999,1.069,0.00002,0.005055,2.594,0
4228,Japan,126600000,1996,2346000000,69630000000,0,6166000,137300000,2865,672900,330300000,0,18.53,549.8,0,0.04869,1.084,0.000023,0.005313,2.608,0
4229,Japan,126900000,1997,2442000000,71880000000,0,3970000,140000000,1951,570500,328100000,0,19.25,566.5,0,0.03129,1.104,0.000015,0.004496,2.586,0
4230,Japan,127100000,1998,2423000000,73670000000,0,3699000,134700000,961,522600,317200000,0,19.06,579.5,0,0.0291,1.06,0.000008,0.004111,2.495,0
4231,Japan,127300000,1999,2440000000,78120000000,0,3689000,140600000,1635,459800,325000000,0,19.17,613.5,0,0.02897,1.105,0.000013,0.003611,2.553,0
4232,Japan,127500000,2000,2636000000,80550000000,0,2964000,149800000,1097,406500,317200000,0,20.67,631.6,0,0.02324,1.174,0.000009,0.003188,2.488,0
4233,Japan,127700000,2001,2603000000,80220000000,0,2822000,154700000,1330,367800,311700000,0,20.38,628.2,0,0.0221,1.211,0.00001,0.00288,2.44,0
4234,Japan,127900000,2002,2904000000,82250000000,0,1285000,161300000,976,309600,306300000,0,22.71,643.1,0,0.01005,1.261,0.000008,0.002421,2.395,0
4235,Japan,128100000,2003,2969000000,84980000000,0,1355000,168300000,1198,290400,312600000,0,23.19,663.6,0,0.01058,1.315,0.000009,0.002267,2.441,0
4236,Japan,128200000,2004,3120000000,84500000000,0,1272000,172200000,1855,348400,306100000,0,24.34,659.1,0,0.009922,1.343,0.000014,0.002718,2.388,0
4237,Japan,128300000,2005,3312000000,83860000000,0,1249000,178900000,3701,382100,307300000,0,25.81,653.5,0,0.009733,1.394,0.000029,0.002978,2.395,0
4238,Japan,128400000,2006,3595000000,92150000000,0,1351000,176600000,2484,348400,299800000,0,28,717.6,0,0.01052,1.375,0.000019,0.002713,2.334,0
4239,Japan,128500000,2007,3934000000,100200000000,0,1280000,183400000,3229,329000,290000000,0,30.62,779.8,0,0.009962,1.427,0.000025,0.002561,2.257,0
4240,Japan,128500000,2008,3909000000,98200000000,0,1290000,178000000,3757,348400,275400000,0,30.41,764,0,0.01004,1.385,0.000029,0.002711,2.143,0
4241,Japan,128600000,2009,3751000000,97110000000,0,1206000,170500000,1809,309400,251200000,0,29.18,755.4,0,0.009381,1.326,0.000014,0.002407,1.954,0
4242,Japan,128500000,2010,3526000000,102400000000,0,1145000,184100000,3013,290000,255500000,0,27.43,796.5,0,0.008908,1.432,0.000023,0.002256,1.988,0
4243,Japan,128500000,2011,3517000000,119500000000,0,1195000,180000000,2898,290400,256400000,0,27.37,930.3,0,0.0093,1.401,0.000023,0.00226,1.995,0
4244,Japan,128400000,2012,3351000000,124200000000,0,1247000,188500000,3362,290400,271600000,0,26.1,967,0,0.00971,1.468,0.000026,0.002261,2.115,0
4245,Japan,128300000,2013,3061000000,123800000000,0,1251000,199000000,2820,270900,262600000,0,23.86,964.5,0,0.00975,1.551,0.000022,0.002112,2.047,0
4246,Japan,128200000,2014,2859000000,118700000000,0,1318000,195100000,1306,275900,248900000,0,22.31,926.3,0,0.01028,1.522,0.00001,0.002152,1.942,0
4247,Japan,128000000,2015,2827000000,113100000000,0,1265000,192800000,1933,246600,242000000,0,22.09,883.3,0,0.009884,1.507,0.000015,0.001927,1.891,0
4248,Japan,127800000,2016,2912000000,115300000000,0,1288000,192800000,2382,227500,234300000,0,22.79,902.1,0,0.01008,1.509,0.000019,0.001781,1.834,0
4249,Japan,127500000,2017,3046000000,112700000000,169900000,1328000,194500000,3029,212700,229100000,0,23.89,884,1.33,0.01041,1.525,0.000024,0.001668,1.797,0
4250,Japan,127200000,2018,2340000000,107700000000,84530000,963700,189200000,3266,195700,223600000,0,18.4,846.8,0.66,0.007576,1.487,0.000026,0.001538,1.758,0
4251,Japan,126900000,2019,2157000000,102100000000,23570,775100,187400000,3983,239200,217100000,0,17,805,0,0.00611,1.477,0.000031,0.001886,1.712,0
4252,Japan,126500000,2020,1929000000,,,789900,184200000,2640,252300,193100000,0,15.25,,,0.006245,1.457,0.000021,0.001995,1.527,0
4254,Jordan,2378000,1980,0,0,,0,0,0,0,2149000,0,0,0,,0,0,0,0,0.9035,0
4255,Jordan,2465000,1981,0,0,,0,0,0,0,2555000,0,0,0,,0,0,0,0,1.037,0
4256,Jordan,2564000,1982,0,0,,0,0,0,0,2904000,0,0,0,,0,0,0,0,1.133,0
4257,Jordan,2671000,1983,0,0,,0,0,0,0,3078000,0,0,0,,0,0,0,0,1.152,0
4258,Jordan,2784000,1984,0,0,,0,0,0,0,3252000,0,0,0,,0,0,0,0,1.168,0
4259,Jordan,2900000,1985,0,0,,0,0,0,0,3368000,0,0,0,,0,0,0,0,1.161,0
4260,Jordan,3015000,1986,0,0,,0,0,0,58070,3606000,0,0,0,,0,0,0,0.01926,1.196,0
4261,Jordan,3132000,1987,0,0,,0,0,0,29040,3815000,0,0,0,,0,0,0,0.009271,1.218,0
4262,Jordan,3257000,1988,0,0,,0,0,0,29040,3571000,0,0,0,,0,0,0,0.008916,1.097,0
4263,Jordan,3399000,1989,79300000,79300000,,0,0,0,11610,3624000,0,23.33,23.33,,0,0,0,0.003417,1.066,0
4264,Jordan,3566000,1990,130000000,130000000,0,0,0,0,17420,3809000,0,36.45,36.45,0,0,0,0,0.004885,1.068,0
4265,Jordan,3760000,1991,130000000,130000000,0,0,0,0,17420,3612000,0,34.57,34.57,0,0,0,0,0.004633,0.9605,0
4266,Jordan,3978000,1992,150100000,150100000,0,0,0,0,,4245000,0,37.73,37.73,0,0,0,0,,1.067,0
4267,Jordan,4202000,1993,200000000,200000000,0,0,0,0,1800,4158000,0,47.61,47.61,0,0,0,0,0.000429,0.9896,0
4268,Jordan,4410000,1994,280100000,280100000,0,0,27,0,,4739000,0,63.51,63.51,0,0,0.000006,0,,1.074,0
4269,Jordan,4589000,1995,290000000,290000000,0,0,1460,0,,4930000,0,63.2,63.2,0,0,0.000318,0,,1.074,0
4270,Jordan,4733000,1996,270000000,270000000,0,0,780,0,,5348000,0,57.05,57.05,0,0,0.000165,0,,1.13,0
4271,Jordan,4849000,1997,290000000,290000000,0,0,100,0,,5157000,0,59.82,59.82,0,0,0.000021,0,,1.064,0
4272,Jordan,4944000,1998,280000000,280000000,0,0,296,0,,5534000,0,56.64,56.64,0,0,0.00006,0,,1.119,0
4273,Jordan,5032000,1999,280000000,280000000,0,0,195,0,,5581000,0,55.65,55.65,0,0,0.000039,0,,1.109,0
4274,Jordan,5122000,2000,290000000,290000000,0,0,94,0,2323,5890000,0,56.62,56.62,0,0,0.000018,0,0.000454,1.15,0
4275,Jordan,5217000,2001,290000000,290000000,0,0,68,0,2323,5678000,0,55.59,55.59,0,0,0.000013,0,0.000445,1.088,0
4276,Jordan,5318000,2002,310000000,310000000,0,0,80,0,1161,5945000,0,58.3,58.3,0,0,0.000015,0,0.000218,1.118,0
4277,Jordan,5434000,2003,310000000,660100000,0,0,1065,0,1161,6127000,0,57.05,121.5,0,0,0.000196,0,0.000214,1.128,0
4278,Jordan,5580000,2004,310000000,1410000000,0,0,2143,0,1161,5982000,0,55.56,252.7,0,0,0.000384,0,0.000208,1.072,0
4279,Jordan,5766000,2005,280000000,1560000000,0,0,1451,0,1161,6506000,0,48.57,270.6,0,0,0.000252,0,0.000201,1.128,0
4280,Jordan,5992000,2006,320000000,2250000000,0,0,759,0,1161,6130000,0,53.42,375.6,0,0,0.000127,0,0.000194,1.023,0
4281,Jordan,6255000,2007,250000000,2600000000,0,0,1522,0,1161,6054000,0,39.97,415.7,0,0,0.000243,0,0.000186,0.9679,0
4282,Jordan,6556000,2008,210000000,2930000000,0,0,5618,0,1161,5462000,0,32.03,446.9,0,0,0.000857,0,0.000177,0.8331,0
4283,Jordan,6893000,2009,220000000,3070000000,0,0,2166,0,1161,5728000,0,31.92,445.4,0,0,0.000314,0,0.000169,0.831,0
4284,Jordan,7262000,2010,220000000,2740000000,0,0,16540,0,1161,6221000,0,30.3,377.4,0,0,0.002278,0,0.00016,0.8567,0
4285,Jordan,7663000,2011,199000000,1300000000,0,0,151400,0,1045,7622000,0,25.97,169.7,0,0,0.01975,0,0.000136,0.9947,0
4286,Jordan,8090000,2012,180000000,982100000,0,0,226000,0,1278,8452000,0,22.25,121.4,0,0,0.02794,0,0.000158,1.045,0
4287,Jordan,8519000,2013,166000000,1351000000,0,0,239500,0,1278,8072000,0,19.49,158.6,0,0,0.02811,0,0.00015,0.9475,0
4288,Jordan,8919000,2014,145000000,448100000,0,0,253000,0,1278,8885000,0,16.26,50.24,0,0,0.02837,0,0.000143,0.9962,0
4289,Jordan,9267000,2015,151000000,2897000000,0,0,228400,0,1278,7723000,0,16.3,312.7,0,0,0.02465,0,0.000138,0.8335,0
4290,Jordan,9554000,2016,128000000,5051000000,1024000000,0,203900,0,1278,6736000,0,13.4,528.6,107.2,0,0.02134,0,0.000134,0.705,0
4291,Jordan,9786000,2017,123000000,5230000000,1364000000,0,156000,0,1278,6980000,0,12.57,534.4,139.4,0,0.01594,0,0.000131,0.7133,0
4292,Jordan,9965000,2018,115900000,5321000000,376000000,0,147700,0,1278,6419000,0,11.63,533.9,37.73,0,0.01483,0,0.000128,0.6442,0
4293,Jordan,10100000,2019,115900000,4652000000,375900000,0,103800,0,1278,6667000,,11.47,460.5,37.21,0,0.01028,0,0.000127,0.6599,
4294,Jordan,10200000,2020,,,,0,218400,0,1161,,,,,,0,0.02141,0,0.000114,,
4296,Kazakhstan,16300000,1992,8101000000,20100000000,7301000000,126500000,101600000,24990000,25780000,23400000,15830000,496.9,1233,447.8,7.762,6.233,1.533,1.582,1.435,0.9711
4297,Kazakhstan,16180000,1993,6701000000,14800000000,6801000000,107200000,84630000,22650000,23690000,19800000,18620000,414.1,914.8,420.3,6.626,5.23,1.4,1.464,1.224,1.151
4298,Kazakhstan,16020000,1994,4501000000,15000000000,2400000000,99810000,73710000,26180000,24090000,17310000,10730000,280.9,936.3,149.8,6.23,4.6,1.634,1.504,1.08,0.6698
4299,Kazakhstan,15840000,1995,4791000000,10860000000,2400000000,80760000,59880000,20970000,24040000,15610000,11790000,302.5,685.6,151.5,5.098,3.781,1.324,1.518,0.9855,0.7442
4300,Kazakhstan,15630000,1996,4241000000,14440000000,2400000000,74390000,53360000,21070000,26520000,14270000,13420000,271.3,923.9,153.6,4.759,3.414,1.348,1.696,0.9131,0.8586
4301,Kazakhstan,15410000,1997,6101000000,14000000000,2200000000,70180000,47600000,25080000,30250000,12570000,19300000,396,908.8,142.8,4.555,3.09,1.628,1.964,0.8157,1.252
4302,Kazakhstan,15190000,1998,5501000000,13400000000,2300000000,69110000,45800000,23400000,30550000,11420000,21050000,362.1,882.3,151.4,4.55,3.015,1.541,2.011,0.752,1.386
4303,Kazakhstan,15020000,1999,4601000000,13600000000,2000000000,58030000,41060000,17100000,35060000,8519000,27250000,306.3,905.5,133.2,3.864,2.733,1.138,2.334,0.5671,1.814
4304,Kazakhstan,14920000,2000,8901000000,13900000000,3400000000,74890000,46590000,26240000,41690000,9623000,34170000,596.5,931.6,227.9,5.018,3.122,1.758,2.794,0.6448,2.29
4305,Kazakhstan,14910000,2001,10080000000,14300000000,4100000000,76570000,47080000,29370000,47320000,9163000,38880000,676.1,959.2,275,5.135,3.158,1.97,3.174,0.6145,2.608
4306,Kazakhstan,14980000,2002,13100000000,14900000000,6401000000,71000000,50000000,23110000,54540000,9910000,46400000,874.8,995,427.4,4.741,3.339,1.543,3.642,0.6617,3.098
4307,Kazakhstan,15100000,2003,7197000000,9097000000,6801000000,80810000,56190000,27820000,59620000,10210000,50130000,476.6,602.5,450.4,5.352,3.721,1.842,3.948,0.6759,3.32
4308,Kazakhstan,15250000,2004,8970000000,13670000000,7001000000,83070000,62150000,24400000,69870000,10800000,58300000,588.2,896.4,459.1,5.447,4.075,1.6,4.582,0.7082,3.823
4309,Kazakhstan,15400000,2005,12110000000,11130000000,4981000000,82790000,63770000,24770000,74810000,11700000,62160000,786.3,722.7,323.4,5.375,4.14,1.608,4.857,0.7598,4.036
4310,Kazakhstan,15550000,2006,13670000000,10670000000,8001000000,96670000,68640000,28700000,76270000,12210000,66490000,879.1,686.2,514.5,6.216,4.414,1.846,4.904,0.7852,4.276
4311,Kazakhstan,15700000,2007,16470000000,20330000000,640100000,97830000,72750000,26510000,79000000,13220000,70590000,1049,1295,40.76,6.23,4.633,1.688,5.031,0.842,4.496
4312,Kazakhstan,15860000,2008,18660000000,22460000000,800100000,98990000,84830000,33880000,78130000,15150000,70370000,1177,1416,50.44,6.241,5.348,2.136,4.925,0.9554,4.436
4313,Kazakhstan,16040000,2009,17680000000,13310000000,9471000000,100900000,76180000,26710000,84500000,11690000,78950000,1102,829.7,590.4,6.287,4.749,1.665,5.267,0.7287,4.921
4314,Kazakhstan,16250000,2010,17580000000,11640000000,11630000000,110900000,82440000,18930000,88570000,13610000,80300000,1082,716.3,715.7,6.826,5.073,1.165,5.45,0.8376,4.941
4315,Kazakhstan,16490000,2011,19050000000,13000000000,11240000000,116500000,88650000,6639000,90180000,15720000,80450000,1155,788.4,681.7,7.062,5.376,0.4026,5.468,0.9531,4.879
4316,Kazakhstan,16750000,2012,19490000000,12390000000,11030000000,120500000,89970000,7562000,87950000,14270000,79140000,1164,739.7,658.5,7.195,5.371,0.4514,5.25,0.8516,4.725
4317,Kazakhstan,17030000,2013,19650000000,13530000000,11400000000,119600000,89310000,5483000,91340000,14560000,80210000,1154,794.8,669.6,7.023,5.246,0.322,5.365,0.8553,4.711
4318,Kazakhstan,17300000,2014,20150000000,13130000000,11860000000,114000000,82900000,5906000,94770000,14450000,79430000,1165,758.9,685.5,6.588,4.791,0.3414,5.477,0.8353,4.591
